Date	Price	Open	High	Low	Change %
9/1/13	4.05	4.05	4.05	4.05	0.00%
8/30/13	4.05	4.07	4.11	3.96	1.00%
8/29/13	4.01	4.06	4.11	3.96	-1.23%
8/28/13	4.06	4.02	4.06	3.96	2.01%
8/27/13	3.98	3.98	4.01	3.98	0.51%
8/26/13	3.96	4.03	4.05	3.96	-2.22%
8/23/13	4.05	4.05	4.05	3.99	-0.25%
8/22/13	4.06	4.08	4.1	4	-0.73%
8/21/13	4.09	4.1	4.13	4	1.49%
8/20/13	4.03	4.02	4.06	3.98	0.75%
8/19/13	4	3.92	4.04	3.92	1.27%
8/16/13	3.95	4.03	4.03	3.94	-1.25%
8/15/13	4	3.95	4.01	3.93	1.27%
8/14/13	3.95	3.96	3.99	3.91	-0.23%
8/13/13	3.959	3.889	3.959	3.6	3.10%
8/12/13	3.84	3.85	3.88	3.6	0.00%
8/11/13	3.84	3.84	3.84	3.84	0.00%
8/10/13	3.84	3.84	3.84	3.84	0.00%
8/9/13	3.84	3.85	3.87	3.6	-0.23%
8/8/13	3.849	3.8	3.849	3.6	1.29%
8/7/13	3.8	3.75	3.8	3.6	1.33%
8/6/13	3.75	3.75	3.75	3.6	0.81%
8/5/13	3.72	3.71	3.76	3.6	3.33%
8/2/13	3.6	3.72	3.76	3.6	-3.23%
8/1/13	3.72	3.72	3.76	3.6	3.33%
7/31/13	3.6	3.72	3.73	3.6	-4.00%
7/30/13	3.75	3.76	3.78	3.6	4.17%
7/29/13	3.6	3.75	3.75	3.6	-3.23%
7/26/13	3.72	3.7	3.78	3.6	3.33%
7/25/13	3.6	3.78	3.78	3.6	-6.49%
7/24/13	3.85	3.8	3.85	3.6	2.67%
7/23/13	3.75	3.75	3.76	3.6	-0.27%
7/22/13	3.76	3.72	3.77	3.6	1.08%
7/19/13	3.72	3.75	3.76	3.6	0.00%
7/18/13	3.72	3.75	3.75	3.6	0.08%
7/17/13	3.717	3.7	3.72	3.6	1.86%
7/16/13	3.649	3.65	3.65	3.59	1.36%
7/15/13	3.6	3.6	3.65	3.58	-0.28%
7/12/13	3.61	3.62	3.64	3.57	0.28%
7/11/13	3.6	3.6	3.61	3.57	2.56%
7/10/13	3.51	3.6	3.6	3.51	-2.50%
7/9/13	3.6	3.6	3.6	3.5	0.00%
7/8/13	3.6	3.6	3.6	3.49	-0.28%
7/5/13	3.61	3.58	3.61	3.49	0.28%
7/4/13	3.6	3.58	3.6	3.51	2.56%
7/3/13	3.51	3.54	3.6	3.51	-2.50%
7/2/13	3.6	3.54	3.6	3.51	0.00%
7/1/13	3.6	3.54	3.61	3.498	0.00%
6/28/13	3.6	3.59	3.6	3.57	0.56%
6/27/13	3.58	3.59	3.6	3.58	-0.83%
6/26/13	3.61	3.64	3.65	3.58	-0.28%
6/25/13	3.62	3.65	3.65	3.584	-0.82%
6/24/13	3.65	3.65	3.65	3.58	0.83%
6/23/13	3.62	3.62	3.62	3.62	0.00%
6/21/13	3.62	3.62	3.64	3.62	4.02%
6/20/13	3.48	3.6	3.605	3.47	-1.97%
6/19/13	3.55	3.51	3.55	3.44	1.43%
6/18/13	3.5	3.49	3.55	3.43	0.00%
6/17/13	3.5	3.5	3.51	3.43	0.29%
6/16/13	3.49	3.49	3.49	3.49	0.00%
6/14/13	3.49	3.5	3.53	3.457	1.45%
6/13/13	3.44	3.5	3.6	3.44	0.00%
6/9/13	3.44	3.5	3.55	3.43	-1.15%
6/8/13	3.48	3.5	3.55	3.43	-0.57%
6/7/13	3.5	3.5	3.52	3.43	-0.28%
6/6/13	3.51	3.5	3.52	3.43	1.74%
6/5/13	3.45	3.48	3.51	3.43	-0.58%
6/4/13	3.47	3.48	3.5	3.426	0.87%
6/3/13	3.44	3.46	3.49	3.36	-0.15%
5/31/13	3.445	3.45	3.49	3.412	-0.72%
5/30/13	3.47	3.45	3.47	3.36	0.58%
5/29/13	3.45	3.46	3.47	3.36	-0.58%
5/28/13	3.47	3.43	3.48	3.36	-0.29%
5/27/13	3.48	3.44	3.48	3.36	0.00%
5/25/13	3.48	3.48	3.48	3.48	0.00%
5/24/13	3.48	3.45	3.48	3.36	0.58%
5/23/13	3.46	3.46	3.48	3.36	0.87%
5/22/13	3.43	3.43	3.48	3.405	-2.00%
5/21/13	3.5	3.45	3.55	3.36	0.86%
5/20/13	3.47	3.45	3.55	3.36	1.17%
5/17/13	3.43	3.58	3.59	3.43	0.00%
5/16/13	3.43	3.55	3.588	3.36	-1.15%
5/15/13	3.47	3.44	3.59	3.36	0.87%
5/14/13	3.44	3.43	3.59	3.402	-3.51%
5/13/13	3.565	3.55	3.6	3.47	2.44%
5/10/13	3.48	3.48	3.6	3.413	0.00%
5/9/13	3.48	3.55	3.6	3.37	3.26%
5/8/13	3.37	3.45	3.6	3.37	-1.75%
5/7/13	3.43	3.42	3.6	3.335	1.69%
5/6/13	3.373	3.398	3.6	3.286	-2.32%
5/3/13	3.453	3.266	3.6	3.237	4.89%
5/2/13	3.292	3.6	3.6	3.292	-4.50%
4/29/13	3.447	3.5	3.5	3.447	-1.51%
4/27/13	3.5	3.44	3.6	3.41	0.00%
4/26/13	3.5	3.407	3.6	3.251	1.33%
4/25/13	3.454	3.381	3.6	3.335	0.82%
4/24/13	3.426	3.64	3.64	3.386	0.20%
4/23/13	3.419	3.456	3.64	3.376	-2.12%
4/22/13	3.493	3.55	3.6	3.346	4.11%
4/19/13	3.355	3.55	3.6	3.345	-2.64%
4/18/13	3.446	3.372	3.6	3.316	0.73%
4/17/13	3.421	3.498	3.6	3.346	-3.63%
4/16/13	3.55	3.505	3.6	3.392	0.00%
4/15/13	3.55	3.459	3.6	3.426	1.28%
4/12/13	3.505	3.366	3.6	3.28	2.73%
4/11/13	3.412	3.46	3.64	3.337	-0.55%
4/10/13	3.431	3.47	3.6	3.398	-0.84%
4/9/13	3.46	3.495	3.6	3.411	-2.26%
4/8/13	3.54	3.55	3.64	3.431	-1.94%
4/7/13	3.61	3.55	3.64	3.48	2.56%
4/3/13	3.52	3.507	3.64	3.419	-0.85%
4/2/13	3.55	3.523	3.64	3.455	-0.48%
4/1/13	3.567	3.55	3.64	3.499	3.57%
3/29/13	3.444	3.537	3.62	3.444	-3.80%
3/28/13	3.58	3.587	3.64	3.364	-1.38%
3/27/13	3.63	3.527	3.64	3.376	1.68%
3/26/13	3.57	3.64	3.64	3.419	5.72%
3/25/13	3.377	3.376	3.64	3.284	-0.35%
3/22/13	3.389	3.627	3.64	3.389	-6.56%
3/21/13	3.627	3.587	3.64	3.382	0.75%
3/20/13	3.6	3.594	3.64	3.401	-0.19%
3/19/13	3.607	3.592	3.64	3.408	0.06%
3/18/13	3.605	3.377	3.654	3.305	6.34%
3/17/13	3.39	3.39	3.39	3.39	0.00%
3/15/13	3.39	3.618	3.654	3.39	-6.61%
3/14/13	3.63	3.578	3.654	3.396	1.11%
3/13/13	3.59	3.606	3.63	3.391	-0.77%
3/12/13	3.618	3.573	3.664	3.413	0.92%
3/11/13	3.585	3.635	3.635	3.35	-1.70%
3/8/13	3.647	3.588	3.647	3.533	1.31%
3/7/13	3.6	3.65	3.65	3.49	0.28%
3/6/13	3.59	3.65	3.67	3.49	0.28%
3/5/13	3.58	3.65	3.65	3.49	-2.45%
3/4/13	3.67	3.61	3.67	3.49	0.00%
3/1/13	3.67	3.65	3.67	3.49	1.94%
2/28/13	3.6	3.585	3.67	3.49	0.42%
2/27/13	3.585	3.59	3.63	3.49	-0.42%
2/26/13	3.6	3.65	3.65	3.49	-0.55%
2/25/13	3.62	3.59	3.64	3.49	1.17%
2/22/13	3.578	3.65	3.65	3.49	-0.61%
2/21/13	3.6	3.58	3.63	3.49	0.56%
2/20/13	3.58	3.595	3.63	3.49	-0.14%
2/19/13	3.585	3.585	3.63	3.49	-0.42%
2/18/13	3.6	3.599	3.64	3.49	0.47%
2/17/13	3.583	3.585	3.64	3.49	0.00%
2/16/13	3.583	3.599	3.64	3.49	-0.06%
2/14/13	3.585	3.585	3.585	3.585	0.00%
2/13/13	3.585	3.585	3.585	3.585	0.00%
2/9/13	3.585	3.585	3.585	3.585	0.00%
2/8/13	3.585	3.59	3.64	3.49	-0.42%
2/7/13	3.6	3.65	3.65	3.49	-1.10%
2/6/13	3.64	3.65	3.65	3.49	1.11%
2/5/13	3.6	3.595	3.64	3.49	-0.28%
2/4/13	3.61	3.65	3.65	3.49	0.56%
2/1/13	3.59	3.63	3.65	3.49	-0.28%
1/31/13	3.6	3.61	3.65	3.49	-1.37%
1/30/13	3.65	3.63	3.65	3.49	2.24%
1/29/13	3.57	3.63	3.65	3.49	-2.19%
1/28/13	3.65	3.6	3.65	3.49	1.67%
1/25/13	3.59	3.6	3.63	3.49	-0.28%
1/24/13	3.6	3.585	3.63	3.49	0.00%
1/23/13	3.6	3.585	3.63	3.49	0.84%
1/22/13	3.57	3.64	3.64	3.51	-0.28%
1/21/13	3.58	3.59	3.63	3.51	0.28%
1/18/13	3.57	3.64	3.65	3.51	0.00%
1/17/13	3.57	3.64	3.65	3.51	-0.83%
1/16/13	3.6	3.6	3.65	3.51	0.28%
1/15/13	3.59	3.64	3.65	3.51	-1.37%
1/14/13	3.64	3.64	3.64	3.51	1.11%
1/13/13	3.6	3.6	3.6	3.6	0.00%
1/11/13	3.6	3.595	3.64	3.51	0.28%
1/10/13	3.59	3.58	3.62	3.51	0.28%
1/9/13	3.58	3.595	3.65	3.5	-0.56%
1/8/13	3.6	3.59	3.65	3.5	0.28%
1/7/13	3.59	3.65	3.65	3.5	1.13%
1/6/13	3.55	3.6	3.65	3.5	-1.93%
1/5/13	3.62	3.65	3.65	3.5	0.28%
1/4/13	3.61	3.58	3.63	3.5	0.98%
1/1/13	3.575	3.575	3.575	3.575	0.00%
12/31/12	3.575	3.58	3.63	3.5	1.27%
12/30/12	3.53	3.53	3.53	3.53	0.00%
12/28/12	3.53	3.58	3.63	3.5	-1.94%
12/27/12	3.6	3.59	3.64	3.5	1.98%
12/26/12	3.53	3.59	3.64	3.5	-1.53%
12/25/12	3.585	3.6	3.64	3.5	-0.97%
12/24/12	3.62	3.6	3.64	3.5	0.00%
12/23/12	3.62	3.62	3.62	3.62	0.00%
12/22/12	3.62	3.62	3.62	3.62	0.00%
12/21/12	3.62	3.61	3.64	3.5	0.28%
12/20/12	3.61	3.59	3.64	3.5	0.84%
12/19/12	3.58	3.58	3.62	3.5	0.00%
12/18/12	3.58	3.58	3.62	3.5	-0.56%
12/17/12	3.6	3.58	3.61	3.5	2.86%
12/14/12	3.5	3.57	3.61	3.5	-2.78%
12/13/12	3.6	3.57	3.61	3.5	0.84%
12/12/12	3.57	3.57	3.61	3.5	0.00%
12/11/12	3.57	3.6	3.61	3.39	0.56%
12/10/12	3.55	3.57	3.6	3.5	-1.39%
12/7/12	3.6	3.56	3.6	3.5	1.41%
12/6/12	3.55	3.56	3.62	3.5	-0.28%
12/5/12	3.56	3.55	3.62	3.5	1.71%
12/4/12	3.5	3.55	3.62	3.39	-2.78%
12/3/12	3.6	3.55	3.62	3.5	0.78%
11/30/12	3.572	3.53	3.62	3.39	-0.78%
11/29/12	3.6	3.55	3.62	3.39	1.12%
11/28/12	3.56	3.56	3.62	3.5	-0.28%
11/27/12	3.57	3.55	3.62	3.39	2.00%
11/26/12	3.5	3.55	3.71	3.39	-0.28%
11/24/12	3.51	3.51	3.51	3.51	0.00%
11/23/12	3.51	3.55	3.62	3.39	-1.40%
11/22/12	3.56	3.53	3.62	3.39	1.71%
11/21/12	3.5	3.51	3.62	3.484	-0.85%
11/20/12	3.53	3.52	3.62	3.39	-0.84%
11/19/12	3.56	3.52	3.71	3.487	-1.11%
11/17/12	3.6	3.6	3.6	3.6	0.00%
11/16/12	3.6	3.53	3.62	3.5	1.98%
11/15/12	3.53	3.54	3.62	3.5	-1.12%
11/14/12	3.57	3.55	3.62	3.5	3.63%
11/13/12	3.445	3.57	3.71	3.39	-4.57%
11/12/12	3.61	3.57	3.71	3.5	1.26%
11/10/12	3.565	3.565	3.565	3.565	0.00%
11/9/12	3.565	3.575	3.71	3.5	-0.97%
11/8/12	3.6	3.57	3.71	3.39	0.84%
11/7/12	3.57	3.58	3.71	3.5	-0.83%
11/6/12	3.6	3.59	3.71	3.5	-1.10%
11/5/12	3.64	3.6	3.71	3.5	0.55%
11/3/12	3.62	3.62	3.62	3.62	0.00%
11/2/12	3.62	3.6	3.71	3.5	0.00%
11/1/12	3.62	3.586	3.71	3.5	1.40%
10/31/12	3.57	3.57	3.71	3.5	0.28%
10/30/12	3.56	3.57	3.71	3.5	2.59%
10/29/12	3.47	3.58	3.71	3.47	-3.07%
10/27/12	3.58	3.58	3.58	3.58	0.00%
10/26/12	3.58	3.58	3.71	3.5	-0.83%
10/25/12	3.61	3.58	3.71	3.39	1.40%
10/24/12	3.56	3.54	3.62	3.39	0.56%
10/23/12	3.54	3.55	3.71	3.45	0.00%
10/22/12	3.54	3.54	3.62	3.39	1.14%
10/20/12	3.5	3.5	3.5	3.5	0.00%
10/19/12	3.5	3.53	3.62	3.39	0.00%
10/18/12	3.5	3.52	3.62	3.39	-0.28%
10/17/12	3.51	3.51	3.62	3.39	0.86%
10/16/12	3.48	3.5	3.62	3.39	-0.29%
10/15/12	3.49	3.49	3.58	3.39	-0.29%
10/13/12	3.5	3.5	3.5	3.5	0.00%
10/12/12	3.5	3.51	3.62	3.39	-0.28%
10/11/12	3.51	3.54	3.62	3.39	0.29%
10/10/12	3.5	3.51	3.62	3.34	0.00%
10/9/12	3.5	3.5	3.62	3.39	0.00%
10/8/12	3.5	3.48	3.62	3.34	0.86%
9/30/12	3.47	3.47	3.47	3.47	0.00%
9/29/12	3.47	3.47	3.47	3.47	-0.86%
9/28/12	3.5	3.47	3.62	3.34	-1.13%
9/27/12	3.54	3.46	3.56	3.34	1.72%
9/26/12	3.48	3.5	3.62	3.39	-1.69%
9/25/12	3.54	3.5	3.62	3.39	0.57%
9/24/12	3.52	3.56	3.62	3.39	0.00%
9/23/12	3.52	3.52	3.52	3.52	0.00%
9/22/12	3.52	3.52	3.52	3.52	0.00%
9/21/12	3.52	3.52	3.62	3.39	0.57%
9/20/12	3.5	3.55	3.65	3.45	1.16%
9/19/12	3.46	3.54	3.63	3.45	-1.98%
9/18/12	3.53	3.59	3.65	3.39	8.28%
9/17/12	3.26	3.58	3.65	3.26	-8.94%
9/15/12	3.58	3.58	3.58	3.58	0.00%
9/14/12	3.58	3.65	3.65	3.39	1.13%
9/13/12	3.54	3.52	3.55	3.36	0.57%
9/12/12	3.52	3.5	3.57	3.36	1.44%
9/11/12	3.47	3.48	3.51	3.34	-0.29%
9/10/12	3.48	3.44	3.5	3.26	3.88%
9/8/12	3.35	3.35	3.35	3.35	0.00%
9/7/12	3.35	3.44	3.49	3.21	1.21%
9/6/12	3.31	3.4	3.46	3.22	0.61%
9/5/12	3.29	3.4	3.46	3.22	1.23%
9/4/12	3.25	3.41	3.467	3.21	0.00%
9/3/12	3.25	3.41	3.467	3.22	-5.80%
9/1/12	3.45	3.45	3.45	3.45	0.00%
8/31/12	3.45	3.4	3.45	3.26	1.17%
8/30/12	3.41	3.4	3.45	3.26	1.82%
8/29/12	3.349	3.38	3.45	3.26	-0.03%
8/28/12	3.35	3.36	3.45	3.26	-0.59%
8/27/12	3.37	3.36	3.45	3.26	0.60%
8/25/12	3.35	3.35	3.35	3.35	0.00%
8/24/12	3.35	3.37	3.45	3.26	-1.18%
8/23/12	3.39	3.4	3.45	3.26	1.19%
8/22/12	3.35	3.39	3.46	3.26	0.00%
8/21/12	3.35	3.37	3.41	3.26	-0.89%
8/20/12	3.38	3.35	3.4	3.26	0.00%
8/17/12	3.38	3.34	3.4	3.26	-0.29%
8/16/12	3.39	3.35	3.4	3.26	1.50%
8/15/12	3.34	3.33	3.4	3.26	0.30%
8/14/12	3.33	3.32	3.4	3.26	0.60%
8/13/12	3.31	3.3	3.4	3.26	-0.60%
8/10/12	3.33	3.33	3.4	3.26	-0.89%
8/9/12	3.36	3.35	3.4	3.26	-0.30%
8/8/12	3.37	3.35	3.4	3.26	1.20%
8/7/12	3.33	3.31	3.4	3.26	0.00%
8/6/12	3.33	3.31	3.36	3.26	1.22%
8/3/12	3.29	3.29	3.35	3.26	0.00%
8/2/12	3.29	3.29	3.35	3.26	0.30%
8/1/12	3.28	3.29	3.35	3.26	-1.50%
7/31/12	3.33	3.27	3.35	3.254	1.52%
7/30/12	3.28	3.3	3.35	3.255	0.00%
7/27/12	3.28	3.3	3.35	3.255	-1.20%
7/26/12	3.32	3.29	3.35	3.255	0.91%
7/25/12	3.29	3.285	3.4	3.255	0.92%
7/24/12	3.26	3.28	3.4	3.255	-0.61%
7/23/12	3.28	3.29	3.41	3.26	0.00%
7/20/12	3.28	3.3	3.41	3.25	0.92%
7/19/12	3.25	3.3	3.41	3.25	-1.52%
7/18/12	3.3	3.28	3.41	3.25	0.92%
7/17/12	3.27	3.28	3.41	3.25	-0.61%
7/16/12	3.29	3.26	3.41	3.238	0.30%
7/13/12	3.28	3.26	3.41	3.229	0.61%
7/12/12	3.26	3.25	3.41	3.219	0.00%
7/11/12	3.26	3.25	3.41	3.234	-0.15%
7/10/12	3.265	3.27	3.38	3.25	-2.54%
7/9/12	3.35	3.32	3.41	3.27	0.60%
7/6/12	3.33	3.32	3.45	3.27	0.30%
7/5/12	3.32	3.34	3.45	3.299	-0.30%
7/4/12	3.33	3.32	3.45	3.3	0.00%
7/3/12	3.33	3.34	3.45	3.315	-0.60%
7/2/12	3.35	3.33	3.45	3.305	-0.59%
6/29/12	3.37	3.35	3.45	3.305	1.20%
6/28/12	3.33	3.35	3.45	3.305	0.00%
6/27/12	3.33	3.38	3.45	3.33	-2.06%
6/26/12	3.4	3.4	3.45	3.348	0.59%
6/25/12	3.38	3.41	3.5	3.35	-3.43%
6/21/12	3.5	3.43	3.5	3.32	2.04%
6/20/12	3.43	3.45	3.5	3.32	0.29%
6/19/12	3.42	3.41	3.5	3.32	3.01%
6/18/12	3.32	3.41	3.5	3.32	-2.35%
6/15/12	3.4	3.43	3.5	3.3	0.00%
6/14/12	3.4	3.4	3.5	3.3	0.00%
6/13/12	3.4	3.4	3.5	3.3	1.49%
6/12/12	3.35	3.37	3.5	3.3	-0.89%
6/11/12	3.38	3.36	3.5	3.29	1.81%
6/8/12	3.32	3.32	3.5	3.29	-2.35%
6/7/12	3.4	3.37	3.5	3.34	0.00%
6/6/12	3.4	3.36	3.5	3.336	-2.86%
6/5/12	3.5	3.36	3.5	3.327	5.11%
6/4/12	3.33	3.321	3.5	3.321	-0.42%
6/1/12	3.344	3.38	3.44	3.325	-4.46%
5/31/12	3.5	3.39	3.5	3.325	2.94%
5/30/12	3.4	3.39	3.5	3.33	-0.29%
5/29/12	3.41	3.3	3.535	3.3	0.00%
5/28/12	3.41	3.3	3.535	3.3	-0.87%
5/25/12	3.44	3.38	3.535	3.3	0.00%
5/24/12	3.44	3.39	3.535	3.34	0.00%
5/23/12	3.44	3.41	3.5	3.34	1.18%
5/22/12	3.4	3.42	3.535	3.34	-2.02%
5/21/12	3.47	3.43	3.56	3.34	1.17%
5/18/12	3.43	3.41	3.56	3.37	0.88%
5/17/12	3.4	3.36	3.535	3.36	-3.82%
5/16/12	3.535	3.4	3.56	3.36	0.14%
5/15/12	3.53	3.44	3.6	3.39	0.00%
5/14/12	3.53	3.46	3.6	3.41	0.28%
5/11/12	3.52	3.53	3.6	3.48	-1.68%
5/10/12	3.58	3.55	3.6	3.52	1.70%
5/9/12	3.52	3.56	3.6	3.52	-0.85%
5/8/12	3.55	3.56	3.6	3.52	-0.28%
5/7/12	3.56	3.57	3.6	3.5	0.85%
5/4/12	3.53	3.55	3.6	3.5	-1.40%
5/3/12	3.58	3.54	3.6	3.5	0.00%
5/2/12	3.58	3.54	3.6	3.5	0.85%
4/28/12	3.55	3.55	3.55	3.55	0.00%
4/27/12	3.55	3.53	3.6	3.5	-0.84%
4/26/12	3.58	3.54	3.6	3.5	1.42%
4/25/12	3.53	3.53	3.6	3.5	0.28%
4/24/12	3.52	3.54	3.6	3.5	-0.56%
4/23/12	3.54	3.54	3.6	3.5	0.57%
4/20/12	3.52	3.54	3.6	3.5	-0.56%
4/19/12	3.54	3.54	3.6	3.5	0.00%
4/18/12	3.54	3.53	3.6	3.5	-0.28%
4/17/12	3.55	3.53	3.6	3.5	0.00%
4/16/12	3.55	3.53	3.6	3.5	0.00%
4/13/12	3.55	3.54	3.6	3.52	0.00%
4/12/12	3.55	3.53	3.6	3.52	0.00%
4/11/12	3.55	3.54	3.6	3.52	0.00%
4/10/12	3.55	3.53	3.6	3.52	0.00%
4/9/12	3.55	3.52	3.6	3.52	0.00%
4/6/12	3.55	3.52	3.6	3.5	-1.39%
4/5/12	3.6	3.52	3.6	3.5	1.41%
4/1/12	3.55	3.55	3.55	3.55	0.00%
3/31/12	3.55	3.55	3.55	3.55	0.00%
3/30/12	3.55	3.51	3.6	3.5	0.57%
3/29/12	3.53	3.52	3.6	3.5	-0.56%
3/28/12	3.55	3.54	3.6	3.52	0.00%
3/27/12	3.55	3.52	3.6	3.52	0.28%
3/26/12	3.54	3.54	3.6	3.52	-0.28%
3/23/12	3.55	3.55	3.6	3.52	-0.28%
3/22/12	3.56	3.56	3.6	3.52	0.28%
3/21/12	3.55	3.56	3.603	3.52	-0.28%
3/20/12	3.56	3.56	3.6	3.52	0.00%
3/19/12	3.56	3.58	3.6	3.52	1.14%
3/16/12	3.52	3.57	3.603	3.52	-0.56%
3/15/12	3.54	3.55	3.6	3.53	0.00%
3/14/12	3.54	3.56	3.6	3.52	-0.28%
3/13/12	3.55	3.54	3.6	3.52	0.85%
3/12/12	3.52	3.54	3.6	3.52	-0.34%
3/9/12	3.532	3.56	3.6	3.41	0.91%
3/8/12	3.5	3.56	3.6	3.41	-1.96%
3/7/12	3.57	3.55	3.6	3.4	0.56%
3/6/12	3.55	3.56	3.6	3.4	0.00%
3/5/12	3.55	3.56	3.6	3.4	0.00%
3/2/12	3.55	3.565	3.6	3.4	-1.39%
3/1/12	3.6	3.53	3.6	3.41	1.41%
2/29/12	3.55	3.55	3.6	3.4	0.00%
2/28/12	3.55	3.56	3.6	3.4	0.28%
2/27/12	3.54	3.54	3.6	3.4	1.14%
2/24/12	3.5	3.52	3.6	3.4	-1.13%
2/23/12	3.54	3.52	3.6	3.4	0.00%
2/22/12	3.54	3.52	3.6	3.4	0.28%
2/21/12	3.53	3.51	3.6	3.4	-0.28%
2/20/12	3.54	3.5	3.6	3.4	0.63%
2/17/12	3.518	3.54	3.6	3.4	-0.34%
2/16/12	3.53	3.53	3.6	3.4	-1.94%
2/15/12	3.6	3.52	3.6	3.4	1.41%
2/14/12	3.55	3.51	3.6	3.4	0.57%
2/13/12	3.53	3.54	3.65	3.4	0.86%
2/10/12	3.5	3.57	3.65	3.4	2.64%
2/9/12	3.41	3.54	3.7	3.4	0.29%
2/8/12	3.4	3.5	3.58	3.38	0.00%
2/7/12	3.4	3.48	3.52	3.38	0.00%
2/6/12	3.4	3.46	3.53	3.38	-1.45%
2/3/12	3.45	3.44	3.51	3.38	1.47%
2/2/12	3.4	3.43	3.51	3.38	0.00%
2/1/12	3.4	3.41	3.51	3.38	0.00%
1/31/12	3.4	3.4	3.51	3.38	0.00%
1/30/12	3.4	3.4	3.524	3.38	-2.86%
1/29/12	3.5	3.5	3.5	3.5	2.94%
1/21/12	3.4	3.4	3.4	3.4	-2.86%
1/20/12	3.5	3.375	3.51	3.375	2.64%
1/19/12	3.41	3.4	3.51	3.38	0.29%
1/18/12	3.4	3.4	3.51	3.4	-0.29%
1/17/12	3.41	3.42	3.51	3.4	-2.57%
1/16/12	3.5	3.41	3.514	3.4	2.94%
1/13/12	3.4	3.4	3.51	3.39	-0.58%
1/12/12	3.42	3.42	3.53	3.39	-0.87%
1/11/12	3.45	3.4	3.53	3.385	1.47%
1/10/12	3.4	3.38	3.55	3.38	-0.58%
1/9/12	3.42	3.43	3.55	3.385	-2.68%
1/6/12	3.514	3.43	3.55	3.4	1.86%
1/5/12	3.45	3.45	3.55	3.43	-1.43%
1/4/12	3.5	3.42	3.55	3.42	-1.41%
12/31/11	3.55	3.55	3.55	3.55	0.85%
12/30/11	3.52	3.45	3.55	3.44	0.17%
12/29/11	3.514	3.46	3.55	3.46	0.11%
12/28/11	3.51	3.46	3.55	3.46	0.29%
12/27/11	3.5	3.47	3.55	3.47	-0.57%
12/26/11	3.52	3.48	3.55	3.47	0.00%
12/23/11	3.52	3.5	3.55	3.47	0.00%
12/22/11	3.52	3.47	3.55	3.47	0.17%
12/21/11	3.514	3.46	3.55	3.46	0.11%
12/20/11	3.51	3.47	3.55	3.47	0.00%
12/19/11	3.51	3.46	3.55	3.45	0.29%
12/16/11	3.5	3.49	3.55	3.45	-0.57%
12/15/11	3.52	3.5	3.55	3.45	-0.85%
12/14/11	3.55	3.5	3.55	3.45	0.00%
12/13/11	3.55	3.52	3.556	3.45	1.02%
12/12/11	3.514	3.52	3.55	3.45	-1.01%
12/9/11	3.55	3.5	3.7	3.45	1.43%
12/8/11	3.5	3.49	3.65	3.45	-1.41%
12/7/11	3.55	3.47	3.588	3.41	1.43%
12/6/11	3.5	3.5	3.68	3.41	-1.41%
12/5/11	3.55	3.5	3.7	3.41	1.14%
12/2/11	3.51	3.55	3.68	3.41	0.00%
12/1/11	3.51	3.55	3.76	3.43	-3.04%
11/30/11	3.62	3.65	3.76	3.56	0.00%
11/29/11	3.62	3.64	3.73	3.56	0.00%
11/28/11	3.62	3.61	3.76	3.56	1.69%
11/25/11	3.56	3.61	3.76	3.56	-1.66%
11/24/11	3.62	3.59	3.76	3.58	-1.63%
11/23/11	3.68	3.64	3.76	3.56	0.82%
11/22/11	3.65	3.66	3.76	3.55	0.83%
11/21/11	3.62	3.64	3.78	3.55	0.56%
11/18/11	3.6	3.64	3.78	3.55	-1.37%
11/17/11	3.65	3.62	3.8	3.55	-1.35%
11/16/11	3.7	3.7	3.8	3.55	2.78%
11/15/11	3.6	3.58	3.8	3.55	0.00%
11/14/11	3.6	3.63	3.8	3.55	-0.55%
11/11/11	3.62	3.6	3.8	3.55	-2.16%
11/10/11	3.7	3.64	3.8	3.55	-1.07%
11/9/11	3.74	3.7	3.85	3.57	0.27%
11/8/11	3.73	3.73	3.85	3.695	-0.27%
11/7/11	3.74	3.72	3.85	3.695	-0.27%
11/4/11	3.75	3.72	3.85	3.71	-1.32%
11/3/11	3.8	3.72	3.87	3.72	1.60%
11/2/11	3.74	3.77	3.85	3.7	0.00%
11/1/11	3.74	3.76	3.87	3.73	-1.84%
10/31/11	3.81	3.79	3.92	3.71	0.26%
10/28/11	3.8	3.8	3.9	3.71	0.00%
10/27/11	3.8	3.79	3.92	3.71	-0.52%
10/26/11	3.82	3.8	3.92	3.71	-0.78%
10/25/11	3.85	3.75	3.9	3.71	1.32%
10/24/11	3.8	3.74	4.1	3.71	1.33%
10/21/11	3.75	3.73	3.92	3.71	-2.39%
10/20/11	3.842	3.73	3.95	3.71	2.45%
10/19/11	3.75	3.74	3.9	3.73	-1.06%
10/18/11	3.79	3.79	4.1	3.73	0.26%
10/17/11	3.78	3.8	4.1	3.73	-1.82%
10/14/11	3.85	3.82	4.1	3.73	0.00%
10/13/11	3.85	3.8	4.1	3.73	1.05%
10/12/11	3.81	3.76	4.02	3.73	1.60%
10/11/11	3.75	3.77	4.1	3.73	-1.32%
10/10/11	3.8	3.81	4.08	3.76	-3.31%
10/9/11	3.93	3.93	3.93	3.93	0.00%
10/8/11	3.93	3.93	3.93	3.93	1.55%
9/30/11	3.87	3.88	4.1	3.86	-1.78%
9/29/11	3.94	3.92	4.1	3.885	0.00%
9/28/11	3.94	3.92	4.1	3.9	1.03%
