,ts_code,date,open_p,close_p,high_p,low_p,volume,amount,pre_close
13875,000005.SZ,2010-01-21,5.85,5.89,5.96,5.81,160588.34,94586.6569,5.89
13876,000005.SZ,2010-01-20,6.1,5.89,6.15,5.88,327194.38,195763.1837,6.1
13877,000005.SZ,2010-01-19,6.21,6.1,6.22,6.06,280766.18,171512.6459,6.22
13878,000005.SZ,2010-01-18,6.08,6.22,6.25,6.06,362654.14,223818.0959,6.09
13879,000005.SZ,2010-01-15,6.07,6.09,6.2,6.0,313566.14,191947.6365,6.07
13880,000005.SZ,2010-01-14,5.99,6.07,6.14,5.95,497536.77,301657.3629,6.04
13881,000005.SZ,2010-01-13,6.0,6.04,6.08,5.9,282899.44,169096.8586,6.13
13882,000005.SZ,2010-01-12,5.8,6.13,6.16,5.75,439055.5,263919.9186,5.82
13883,000005.SZ,2010-01-11,5.9,5.82,5.96,5.76,214233.41,124734.0446,5.89
13884,000005.SZ,2010-01-08,5.8,5.89,5.93,5.74,167892.49,98244.6994,5.83
13885,000005.SZ,2010-01-07,6.03,5.83,6.07,5.82,314417.23,186543.3817,6.08
13886,000005.SZ,2010-01-06,6.13,6.08,6.28,6.06,494034.08,305132.8577,6.2
13887,000005.SZ,2010-01-05,5.95,6.2,6.32,5.83,644252.42,391575.2004,5.99
13888,000005.SZ,2010-01-04,6.01,5.99,6.05,5.91,223582.22,133478.4207,6.02
17866,000006.SZ,2010-12-31,6.94,6.97,7.0,6.86,95230.31,66010.9784,6.88
17867,000006.SZ,2010-12-30,7.05,6.88,7.05,6.8,108554.88,74920.5879,7.06
17868,000006.SZ,2010-12-29,6.95,7.06,7.11,6.93,83969.62,59049.0542,6.93
17869,000006.SZ,2010-12-28,7.2,6.93,7.37,6.93,130735.34,92906.3974,7.28
17870,000006.SZ,2010-12-27,7.51,7.28,7.62,7.15,218447.5,161881.2672,7.64
17871,000006.SZ,2010-12-24,7.49,7.64,7.78,7.38,280019.18,214583.9338,7.59
17872,000006.SZ,2010-12-23,7.49,7.59,7.78,7.39,268610.91,205098.4379,7.44
17873,000006.SZ,2010-12-22,7.59,7.44,7.76,7.37,228052.88,172463.5197,7.67
17874,000006.SZ,2010-12-21,7.29,7.67,7.76,7.25,360746.17,271991.4031,7.25
17875,000006.SZ,2010-12-20,7.55,7.25,7.61,7.08,235004.45,172618.306,7.56
17876,000006.SZ,2010-12-17,7.63,7.56,7.7,7.5,177468.57,134580.6648,7.64
17877,000006.SZ,2010-12-16,7.52,7.64,7.74,7.5,241309.12,184230.2294,7.56
17878,000006.SZ,2010-12-15,7.67,7.56,7.78,7.53,280345.64,214945.9872,7.76
17879,000006.SZ,2010-12-14,7.68,7.76,7.85,7.5,468807.4,359135.0024,7.7
17880,000006.SZ,2010-12-13,7.66,7.7,7.77,7.58,353753.23,271370.2661,7.61
17881,000006.SZ,2010-12-10,7.63,7.61,7.77,7.52,294791.11,224856.7751,7.71
17882,000006.SZ,2010-12-09,8.09,7.71,8.19,7.68,493981.53,389086.0913,8.3
17883,000006.SZ,2010-12-08,9.09,8.3,9.13,8.17,950189.94,806085.3944,9.08
17884,000006.SZ,2010-12-07,8.59,9.08,9.08,8.44,985396.67,885227.7873,8.25
17885,000006.SZ,2010-12-06,7.96,8.25,8.37,7.8,511591.98,418556.8415,7.94
17886,000006.SZ,2010-12-03,7.33,7.94,7.95,7.28,394178.89,303611.6101,7.31
17887,000006.SZ,2010-12-02,7.3,7.31,7.47,7.26,111325.53,81922.2256,7.31
17888,000006.SZ,2010-12-01,6.88,7.31,7.5,6.82,200853.46,146849.2413,6.88
17889,000006.SZ,2010-11-30,7.13,6.88,7.21,6.78,90204.17,62875.5274,7.13
17890,000006.SZ,2010-11-29,7.11,7.13,7.19,7.03,57014.74,40767.3883,7.11
17891,000006.SZ,2010-11-26,7.27,7.11,7.33,7.06,86672.99,62057.2089,7.32
17892,000006.SZ,2010-11-25,7.22,7.32,7.46,7.17,131653.74,96563.9525,7.26
17893,000006.SZ,2010-11-24,7.24,7.26,7.29,7.13,99290.65,71654.1189,7.3
17894,000006.SZ,2010-11-23,7.13,7.3,7.32,7.04,173793.77,125202.214,7.11
17895,000006.SZ,2010-11-22,7.03,7.11,7.2,6.93,89933.75,63669.3114,7.09
17896,000006.SZ,2010-11-19,7.18,7.09,7.19,6.92,92261.3,64903.0073,7.14
17897,000006.SZ,2010-11-18,7.22,7.14,7.25,6.94,124411.59,88338.9698,7.16
17898,000006.SZ,2010-11-17,6.85,7.16,7.37,6.73,240837.52,170779.3965,6.78
17899,000006.SZ,2010-11-16,6.86,6.78,7.03,6.73,198595.7,137076.5418,6.86
17900,000006.SZ,2010-11-15,6.95,6.86,6.95,6.7,134594.83,91464.3242,6.76
17901,000006.SZ,2010-11-12,7.4,6.76,7.4,6.71,224021.12,159136.8349,7.39
17902,000006.SZ,2010-11-11,7.36,7.39,7.58,7.33,165850.24,123461.1908,7.4
17903,000006.SZ,2010-11-10,7.68,7.4,7.68,7.33,169412.96,126181.6449,7.67
17904,000006.SZ,2010-11-09,7.88,7.67,7.88,7.62,191444.45,147440.1011,7.9
17905,000006.SZ,2010-11-08,7.64,7.9,7.96,7.58,334128.6,259424.9958,7.6
17906,000006.SZ,2010-11-05,7.46,7.6,7.65,7.35,207285.9,155166.5012,7.42
17907,000006.SZ,2010-11-04,7.39,7.42,7.45,7.31,131951.3,97244.5393,7.42
17908,000006.SZ,2010-11-03,7.38,7.42,7.53,7.3,137221.73,102153.6314,7.38
17909,000006.SZ,2010-11-01,7.35,7.38,7.43,7.25,109902.6,80878.9892,7.29
17910,000006.SZ,2010-10-29,7.46,7.29,7.52,7.21,122949.23,89672.657,7.43
17911,000006.SZ,2010-10-28,7.54,7.43,7.65,7.41,116282.31,87264.6475,7.55
17912,000006.SZ,2010-10-27,7.51,7.55,7.84,7.48,182991.79,140114.0303,7.51
17913,000006.SZ,2010-10-26,7.45,7.51,7.65,7.4,172769.35,129926.5019,7.45
17914,000006.SZ,2010-10-25,7.42,7.45,7.47,7.3,178067.52,131691.5515,7.41
17915,000006.SZ,2010-10-22,7.44,7.41,7.52,7.37,104202.15,77344.8284,7.45
17916,000006.SZ,2010-10-21,7.69,7.45,7.78,7.4,157358.75,118790.181,7.65
17917,000006.SZ,2010-10-20,7.78,7.65,7.86,7.56,176928.65,135894.3279,8.09
17918,000006.SZ,2010-10-19,8.23,8.09,8.3,7.91,158400.32,127479.8129,8.16
17919,000006.SZ,2010-10-18,7.78,8.16,8.19,7.7,307846.48,247257.6989,7.82
17920,000006.SZ,2010-10-15,7.73,7.82,7.89,7.53,128459.55,99142.7418,7.73
17921,000006.SZ,2010-10-14,8.1,7.73,8.14,7.67,186224.47,146717.7842,8.04
17922,000006.SZ,2010-10-13,7.61,8.04,8.12,7.58,269053.67,214577.6748,7.65
17923,000006.SZ,2010-10-12,7.6,7.65,7.8,7.49,134099.76,102617.0219,7.68
17924,000006.SZ,2010-10-11,7.89,7.68,8.22,7.63,231288.46,180654.611,7.48
17925,000006.SZ,2010-10-08,7.34,7.48,7.52,7.22,171265.5,126485.3036,7.39
17926,000006.SZ,2010-09-30,7.08,7.39,7.54,7.06,190283.14,140396.9693,7.23
17927,000006.SZ,2010-09-29,7.05,7.23,7.26,6.91,173949.19,124180.8514,7.09
17928,000006.SZ,2010-09-28,7.1,7.09,7.25,6.98,111520.07,79120.917,7.18
17929,000006.SZ,2010-09-27,7.17,7.18,7.2,6.9,123035.45,86605.4486,7.17
17930,000006.SZ,2010-09-21,7.13,7.17,7.3,7.11,75206.74,54205.2208,7.13
17931,000006.SZ,2010-09-20,7.53,7.13,7.55,7.11,175813.87,127924.264,7.57
17932,000006.SZ,2010-09-17,7.47,7.57,7.64,7.4,153845.86,115978.1839,7.34
17933,000006.SZ,2010-09-16,7.39,7.34,7.65,7.26,144978.87,107341.7574,7.43
17934,000006.SZ,2010-09-15,7.5,7.43,7.57,7.4,115424.85,86392.6226,7.54
17935,000006.SZ,2010-09-14,7.5,7.54,7.56,7.4,163330.97,122417.1593,7.54
17936,000006.SZ,2010-09-13,7.38,7.54,7.67,7.35,248193.29,186689.8391,7.4
17937,000006.SZ,2010-09-10,7.7,7.4,7.73,7.26,388844.09,291056.1358,7.81
17938,000006.SZ,2010-09-09,8.09,7.81,8.28,7.77,321982.2,260258.8392,8.1
17939,000006.SZ,2010-09-08,8.13,8.1,8.25,8.04,217321.06,176437.0097,8.19
17940,000006.SZ,2010-09-07,8.1,8.19,8.23,8.04,168910.07,137587.1903,8.15
17941,000006.SZ,2010-09-06,8.08,8.15,8.3,7.96,281327.66,229603.1356,8.06
17942,000006.SZ,2010-09-03,8.14,8.06,8.2,7.96,252817.48,203371.3655,8.16
17943,000006.SZ,2010-09-02,8.4,8.16,8.4,8.1,358753.31,294284.8549,8.39
17944,000006.SZ,2010-09-01,8.21,8.39,8.6,8.05,520761.87,435468.3007,8.18
17945,000006.SZ,2010-08-31,8.12,8.18,8.31,8.05,235455.18,192298.2074,8.2
17946,000006.SZ,2010-08-30,8.08,8.2,8.27,7.96,225215.61,182749.0273,7.98
17947,000006.SZ,2010-08-27,8.09,7.98,8.14,7.94,144567.34,115729.9285,8.09
17948,000006.SZ,2010-08-26,8.02,8.09,8.12,7.93,210889.94,169018.9693,8.03
17949,000006.SZ,2010-08-25,8.3,8.03,8.36,8.01,246609.07,201111.8431,8.41
17950,000006.SZ,2010-08-24,8.23,8.41,8.67,8.0,424988.41,355973.4015,8.19
17951,000006.SZ,2010-08-23,8.31,8.19,8.45,8.09,230601.14,190212.626,8.17
17952,000006.SZ,2010-08-20,8.36,8.17,8.45,8.0,294760.18,242276.5699,8.38
17953,000006.SZ,2010-08-19,8.5,8.38,8.6,8.32,291440.57,246787.12,8.4
17954,000006.SZ,2010-08-18,8.5,8.4,8.53,8.25,283141.06,237528.1844,8.5
17955,000006.SZ,2010-08-17,8.4,8.5,8.8,8.32,504082.36,431847.53,8.4
17956,000006.SZ,2010-08-16,8.22,8.4,8.53,8.14,488865.49,407327.9829,8.33
17957,000006.SZ,2010-08-13,8.29,8.33,8.4,8.18,365837.55,303660.6442,8.31
17958,000006.SZ,2010-08-12,7.99,8.31,8.31,7.95,626285.54,511965.7832,8.07
17959,000006.SZ,2010-08-11,8.05,8.07,8.14,7.94,557174.93,447737.4939,8.16
17960,000006.SZ,2010-08-10,8.87,8.16,9.07,8.13,817842.37,711943.5295,8.86
17961,000006.SZ,2010-08-09,8.91,8.86,9.11,8.74,582229.21,515865.7644,8.95
17962,000006.SZ,2010-08-06,8.82,8.95,9.05,8.68,599757.65,531712.7129,8.9
17963,000006.SZ,2010-08-05,8.81,8.9,9.09,8.72,568723.56,504718.3746,8.81
17964,000006.SZ,2010-08-04,8.84,8.81,9.07,8.62,515826.86,453551.8029,8.93
17965,000006.SZ,2010-08-03,8.86,8.93,9.1,8.76,649943.39,580970.9982,8.95
17966,000006.SZ,2010-08-02,8.93,8.95,9.03,8.64,645047.91,570006.9751,8.93
17967,000006.SZ,2010-07-30,8.85,8.93,9.15,8.8,606685.31,543501.2338,8.96
17968,000006.SZ,2010-07-29,9.02,8.96,9.45,8.56,1050627.29,943025.6775,8.7
17969,000006.SZ,2010-07-28,8.02,8.7,8.7,8.02,398330.89,340933.5417,7.91
17970,000006.SZ,2010-07-27,7.54,7.91,8.16,7.54,677256.09,531776.3311,7.54
17971,000006.SZ,2010-07-26,6.96,7.54,7.54,6.78,795507.6,589294.7308,6.85
17972,000006.SZ,2010-07-23,6.41,6.85,6.85,6.35,361482.75,238528.2325,6.39
17973,000006.SZ,2010-07-22,6.29,6.39,6.42,6.25,231916.23,147477.7141,6.34
17974,000006.SZ,2010-07-21,6.42,6.34,6.43,6.27,250989.35,159253.5486,6.4
17975,000006.SZ,2010-07-20,6.02,6.4,6.4,6.01,483962.08,306361.825,5.82
17976,000006.SZ,2010-07-19,5.55,5.82,5.82,5.5,152847.24,88123.5754,5.6
17977,000006.SZ,2010-07-16,5.5,5.6,5.63,5.45,38300.61,21178.9435,5.52
17978,000006.SZ,2010-07-15,5.55,5.52,5.74,5.52,47386.28,26674.3594,5.6
17979,000006.SZ,2010-07-14,5.55,5.6,5.7,5.54,56594.2,31762.2667,5.52
17980,000006.SZ,2010-07-13,5.75,5.52,5.75,5.48,81534.86,45336.3104,5.83
17981,000006.SZ,2010-07-12,5.7,5.83,5.91,5.65,122584.22,71344.5207,5.66
17982,000006.SZ,2010-07-09,5.55,5.66,5.74,5.5,63963.75,36095.6588,5.54
17983,000006.SZ,2010-07-08,5.58,5.54,5.7,5.5,57289.89,32123.9803,5.59
17984,000006.SZ,2010-07-07,5.42,5.59,5.59,5.42,54272.97,29892.3837,5.47
17985,000006.SZ,2010-07-06,5.36,5.47,5.48,5.32,59427.74,32232.7441,5.38
17986,000006.SZ,2010-07-05,5.29,5.38,5.42,5.19,51628.73,27496.6028,5.37
17987,000006.SZ,2010-07-02,5.1,5.37,5.42,5.07,91267.02,47554.0788,5.12
17988,000006.SZ,2010-07-01,5.15,5.12,5.27,5.09,79191.89,40837.4418,5.16
17989,000006.SZ,2010-06-30,5.2,5.16,5.25,5.09,78117.32,40179.5173,5.28
17990,000006.SZ,2010-06-29,5.61,5.28,5.63,5.28,167184.63,89839.1634,5.62
17991,000006.SZ,2010-06-28,5.72,5.62,5.74,5.56,98665.75,55364.7882,5.73
17992,000006.SZ,2010-06-25,5.79,5.73,5.79,5.65,86940.62,49691.3886,5.82
17993,000006.SZ,2010-06-24,5.78,5.82,5.9,5.74,98558.19,57299.9185,5.8
17994,000006.SZ,2010-06-23,5.8,5.8,5.81,5.66,80697.33,46275.7377,5.8
17995,000006.SZ,2010-06-22,5.75,5.8,5.85,5.72,100105.32,57855.8683,5.82
17996,000006.SZ,2010-06-21,5.46,5.82,5.87,5.46,179354.75,102603.1253,5.49
17997,000006.SZ,2010-06-18,5.5,5.49,5.63,5.45,85672.63,47425.3727,5.48
17998,000006.SZ,2010-06-17,5.46,5.48,5.56,5.46,44183.46,24338.2742,5.45
17999,000006.SZ,2010-06-11,5.44,5.45,5.53,5.42,39695.35,21682.57,5.43
18000,000006.SZ,2010-06-10,5.47,5.43,5.52,5.42,51546.57,28126.8185,5.54
18001,000006.SZ,2010-06-09,5.32,5.54,5.58,5.29,86602.24,47247.179,5.29
18002,000006.SZ,2010-06-08,5.3,5.29,5.37,5.23,30713.35,16272.9918,5.3
18003,000006.SZ,2010-06-07,5.34,5.3,5.37,5.25,50045.53,26573.1939,5.46
18004,000006.SZ,2010-06-04,5.41,5.46,5.52,5.29,47129.07,25445.4251,5.4
18005,000006.SZ,2010-06-03,5.52,5.4,5.59,5.4,67623.92,37144.7596,5.45
18006,000006.SZ,2010-06-02,5.27,5.45,5.46,5.22,62138.72,33329.4185,5.28
18007,000006.SZ,2010-06-01,5.4,5.28,5.41,5.17,64505.73,34156.9136,5.46
18008,000006.SZ,2010-05-31,5.58,5.46,5.67,5.46,85631.67,47843.2352,5.54
18009,000006.SZ,2010-05-28,5.65,5.54,5.67,5.51,63132.94,35162.8701,5.61
18010,000006.SZ,2010-05-27,5.54,5.61,5.65,5.4,82616.61,45806.002,5.59
18011,000006.SZ,2010-05-26,5.57,5.59,5.64,5.5,54094.14,30147.2132,5.58
18012,000006.SZ,2010-05-25,5.65,5.58,5.67,5.45,102651.46,57207.5935,5.75
18013,000006.SZ,2010-05-24,5.5,5.75,5.84,5.5,159056.22,91054.3981,5.4
18014,000006.SZ,2010-05-21,5.05,5.4,5.42,5.0,115267.85,61116.6789,5.19
18015,000006.SZ,2010-05-20,5.25,5.19,5.34,5.18,51123.37,26912.4078,5.28
18016,000006.SZ,2010-05-19,5.31,5.28,5.42,5.2,72860.18,38695.3035,5.4
18017,000006.SZ,2010-05-18,5.1,5.4,5.48,5.02,115005.79,60709.1458,5.06
18018,000006.SZ,2010-05-17,5.54,5.06,5.54,5.05,107735.91,56680.6987,5.61
18019,000006.SZ,2010-05-14,5.66,5.61,5.7,5.61,64413.42,36318.6405,5.76
18020,000006.SZ,2010-05-13,5.84,5.76,5.84,5.59,93485.96,53408.7401,5.85
18021,000006.SZ,2010-05-12,8.78,8.89,8.99,8.7,81835.71,72560.6982,8.77
18022,000006.SZ,2010-05-11,9.15,8.77,9.18,8.71,65073.01,58068.3748,8.93
18023,000006.SZ,2010-05-10,8.64,8.93,9.01,8.63,83348.85,73759.4292,8.66
18024,000006.SZ,2010-05-07,8.28,8.66,8.76,8.21,96401.23,83081.2035,8.43
18025,000006.SZ,2010-05-06,8.9,8.43,8.96,8.43,73567.06,63642.4197,8.98
18026,000006.SZ,2010-05-05,8.75,8.98,9.06,8.51,92032.32,80593.4983,8.82
18027,000006.SZ,2010-05-04,9.3,8.82,9.4,8.71,98456.58,88689.6016,9.52
18028,000006.SZ,2010-04-30,9.55,9.52,9.65,9.4,58536.89,55645.0228,9.65
18029,000006.SZ,2010-04-29,9.8,9.65,9.87,9.62,51978.51,50755.4784,9.72
18030,000006.SZ,2010-04-28,9.65,9.72,9.84,9.54,43462.63,42166.6754,9.71
18031,000006.SZ,2010-04-27,9.64,9.71,9.75,9.47,76116.71,73221.3173,9.69
18032,000006.SZ,2010-04-26,10.0,9.69,10.03,9.66,76287.29,75020.6505,10.0
18033,000006.SZ,2010-04-23,10.03,10.0,10.15,9.91,70670.99,70908.3736,10.01
18034,000006.SZ,2010-04-22,10.25,10.01,10.25,9.93,101623.25,101954.8601,10.34
18035,000006.SZ,2010-04-21,10.0,10.34,10.34,9.9,112724.15,113872.6634,10.13
18036,000006.SZ,2010-04-20,10.24,10.13,10.38,9.95,73652.37,74300.8615,10.2
18037,000006.SZ,2010-04-19,11.0,10.2,11.06,10.2,110660.7,118458.5788,11.3
18038,000006.SZ,2010-04-15,11.45,11.3,11.45,11.21,66376.13,74919.9801,11.48
18039,000006.SZ,2010-04-14,11.42,11.48,11.53,11.28,65723.15,74984.1766,11.43
18040,000006.SZ,2010-04-13,11.27,11.43,11.45,11.16,102992.29,116738.7422,11.29
18041,000006.SZ,2010-04-12,11.78,11.29,11.78,11.19,186236.46,212551.5256,11.78
18042,000006.SZ,2010-04-09,11.84,11.78,11.87,11.67,146104.23,171486.026,11.82
18043,000006.SZ,2010-04-08,11.79,11.82,11.86,11.7,85390.56,100737.4485,11.8
18044,000006.SZ,2010-04-07,11.98,11.8,11.99,11.64,194172.78,228494.5898,12.04
18045,000006.SZ,2010-04-06,12.27,12.04,12.38,11.92,158979.34,191891.5549,12.24
18046,000006.SZ,2010-04-02,12.33,12.24,12.56,12.21,151932.19,187963.9164,12.25
18047,000006.SZ,2010-04-01,11.98,12.25,12.3,11.97,131489.1,160448.5171,11.97
18048,000006.SZ,2010-03-31,12.05,11.97,12.09,11.92,74291.69,89180.2449,12.02
18049,000006.SZ,2010-03-30,12.08,12.02,12.09,11.93,91138.34,109318.6757,12.09
18050,000006.SZ,2010-03-29,11.9,12.09,12.14,11.86,151113.28,181457.4404,11.9
18051,000006.SZ,2010-03-26,11.75,11.9,12.0,11.66,100695.81,119450.0569,11.71
18052,000006.SZ,2010-03-25,11.78,11.71,11.87,11.64,86157.07,101250.5177,11.78
18053,000006.SZ,2010-03-24,11.73,11.78,11.85,11.7,109607.48,129207.4661,11.69
18054,000006.SZ,2010-03-23,11.95,11.69,11.95,11.66,153551.97,180121.9101,11.95
18055,000006.SZ,2010-03-22,11.94,11.95,12.15,11.9,129508.98,155296.6284,11.95
18056,000006.SZ,2010-03-19,11.9,11.95,12.05,11.75,167829.13,199688.7061,11.86
18057,000006.SZ,2010-03-18,11.61,11.86,12.04,11.6,278404.36,329860.7445,11.6
18058,000006.SZ,2010-03-17,11.57,11.6,11.76,11.4,358581.74,414970.5922,11.1
18059,000006.SZ,2010-03-16,11.26,11.1,11.48,10.95,180311.52,203130.1485,11.25
18060,000006.SZ,2010-03-15,11.16,11.25,11.25,10.87,146194.48,162190.6676,11.09
18061,000006.SZ,2010-03-12,11.05,11.09,11.43,10.94,229918.29,256668.9786,11.04
18062,000006.SZ,2010-03-11,10.87,11.04,11.15,10.8,169568.15,186751.1425,10.87
18063,000006.SZ,2010-03-10,11.0,10.87,11.01,10.75,134132.98,145910.5177,11.04
18064,000006.SZ,2010-03-09,10.49,11.04,11.1,10.43,274143.24,298836.0113,10.53
18065,000006.SZ,2010-03-08,10.47,10.53,10.65,10.42,74591.06,78656.0037,10.39
18066,000006.SZ,2010-03-05,10.39,10.39,10.46,10.28,65865.56,68409.1075,10.4
18067,000006.SZ,2010-03-04,10.54,10.4,11.0,10.35,199893.6,214802.817,10.55
18068,000006.SZ,2010-03-03,10.52,10.55,10.55,10.31,110922.62,115744.6412,10.52
18069,000006.SZ,2010-03-02,10.39,10.52,10.6,10.26,118934.42,124511.2481,10.39
18070,000006.SZ,2010-03-01,10.19,10.39,10.4,10.18,98658.22,101525.0575,10.38
18071,000006.SZ,2010-02-26,10.39,10.38,10.62,10.36,194842.39,204052.2724,10.11
18072,000006.SZ,2010-02-24,9.8,10.11,10.12,9.8,54574.92,54525.5319,9.92
18073,000006.SZ,2010-02-23,9.97,9.92,9.98,9.75,39797.32,39191.2076,9.98
18074,000006.SZ,2010-02-22,10.14,9.98,10.14,9.95,46611.52,46628.3655,10.14
18075,000006.SZ,2010-02-12,10.18,10.14,10.19,10.08,41413.85,41972.283,10.13
18076,000006.SZ,2010-02-11,10.08,10.13,10.17,10.03,53561.15,54190.4073,10.06
18077,000006.SZ,2010-02-10,10.0,10.06,10.06,9.9,38559.31,38528.9741,9.92
18078,000006.SZ,2010-02-09,9.99,9.92,10.05,9.87,45784.57,45542.4809,9.99
18079,000006.SZ,2010-02-08,10.14,9.99,10.14,9.94,38463.87,38474.1355,10.04
18080,000006.SZ,2010-02-05,10.24,10.04,10.26,9.95,75387.97,76036.3019,10.44
18081,000006.SZ,2010-02-04,10.28,10.44,10.8,10.17,131975.38,138631.8769,10.35
18082,000006.SZ,2010-02-03,10.21,10.35,10.4,9.81,67421.93,68649.4196,10.17
18083,000006.SZ,2010-02-02,10.32,10.17,10.43,10.15,87133.45,90064.545,10.28
18084,000006.SZ,2010-02-01,9.98,10.28,10.4,9.76,104481.05,104824.548,9.96
18085,000006.SZ,2010-01-29,9.95,9.96,10.17,9.85,56173.54,56362.0954,10.01
18086,000006.SZ,2010-01-28,9.95,10.01,10.07,9.83,53230.7,53018.7977,9.91
18087,000006.SZ,2010-01-27,9.9,9.91,10.08,9.75,55267.38,54948.0764,9.85
18088,000006.SZ,2010-01-26,10.3,9.85,10.34,9.76,67568.14,67544.3918,10.27
18089,000006.SZ,2010-01-25,10.44,10.27,10.48,10.26,52419.48,54267.1405,10.46
18090,000006.SZ,2010-01-22,10.68,10.46,10.85,10.21,109124.74,115029.7459,10.88
18091,000006.SZ,2010-01-21,10.8,10.88,10.99,10.66,73027.95,78930.589,10.69
18092,000006.SZ,2010-01-20,11.25,10.69,11.27,10.66,155251.77,169007.9288,11.17
18093,000006.SZ,2010-01-19,11.31,11.17,11.34,11.09,100400.2,112472.0119,11.24
18094,000006.SZ,2010-01-18,11.02,11.24,11.28,10.96,119338.46,133363.6698,11.09
18095,000006.SZ,2010-01-15,10.95,11.09,11.27,10.92,163025.05,181116.2273,10.88
18096,000006.SZ,2010-01-14,10.9,10.88,10.93,10.67,151667.31,163880.0598,10.82
18097,000006.SZ,2010-01-13,10.92,10.82,11.05,10.8,131979.86,143953.7178,11.18
18098,000006.SZ,2010-01-12,10.87,11.18,11.18,10.78,269058.46,296197.2411,10.71
18099,000006.SZ,2010-01-11,11.18,10.71,11.18,10.67,90467.25,97820.3591,11.0
18100,000006.SZ,2010-01-08,10.7,11.0,11.0,10.65,89757.37,97512.1269,10.74
18101,000006.SZ,2010-01-07,10.85,10.74,10.96,10.6,102246.2,110237.2296,10.83
18102,000006.SZ,2010-01-06,10.79,10.83,11.04,10.72,138360.3,150037.7323,10.8
18103,000006.SZ,2010-01-05,11.12,10.8,11.18,10.66,131299.46,142031.4223,11.12
18104,000006.SZ,2010-01-04,11.33,11.12,11.35,11.11,62998.05,70548.5572,11.33
